id,Age,Height,Weight,Duration,Heart_Rate,Body_Temp,Sex_female,Sex_male,BMI,Body_Fat_Percentage
750047,25,153.0,55.0,5.0,80.0,38.8,1.0,0.0,23.49523687470631,28.544284249647575
750048,50,187.0,96.0,6.0,90.0,39.0,0.0,1.0,27.45288684263204,28.24346421115845
750049,45,199.0,104.0,26.0,94.0,40.9,0.0,1.0,26.261963081740358,25.664355698088432
750050,43,169.0,67.0,29.0,113.0,40.8,1.0,0.0,23.458562375266975,32.640274850320374
750051,46,178.0,77.0,28.0,99.0,40.9,0.0,1.0,24.302487059714682,23.542984471657615
750052,30,186.0,78.0,7.0,84.0,39.6,1.0,0.0,22.54595907041276,28.555150884495312
750053,31,181.0,73.0,11.0,88.0,39.8,1.0,0.0,22.282592106468055,28.469110527761664
750054,59,177.0,77.0,13.0,95.0,40.4,1.0,0.0,24.577867151840145,37.663440582208175
750055,67,164.0,67.0,16.0,90.0,40.1,1.0,0.0,24.910767400356935,39.90292088042832
750056,41,171.0,64.0,21.0,100.0,40.6,1.0,0.0,21.887076365377382,30.29449163845286
750057,35,189.0,88.0,29.0,114.0,40.8,0.0,1.0,24.635368550712467,21.412442260854963
750058,36,164.0,60.0,23.0,102.0,40.8,1.0,0.0,22.308149910767405,29.649779892920883
750059,27,176.0,76.0,28.0,109.0,40.8,0.0,1.0,24.535123966942148,19.452148760330576
750060,71,188.0,93.0,15.0,101.0,40.0,0.0,1.0,26.312811226799457,31.705373472159355
750061,42,163.0,66.0,23.0,97.0,40.9,1.0,0.0,24.840980089578082,34.069176107493696
750062,20,176.0,68.0,23.0,99.0,40.7,1.0,0.0,21.952479338842977,25.542975206611573
750063,50,188.0,92.0,6.0,92.0,38.6,0.0,1.0,26.029877772747852,26.53585332729742
750064,24,174.0,76.0,22.0,106.0,40.6,0.0,1.0,25.102391333069097,19.44286959968292
750065,25,179.0,77.0,5.0,81.0,38.0,0.0,1.0,24.031709372366656,18.388051246839982
750066,26,191.0,93.0,7.0,97.0,39.5,0.0,1.0,25.492722238973712,20.371266686768454
750067,53,181.0,87.0,26.0,99.0,40.7,0.0,1.0,26.555965935105768,27.85715912212692
750068,21,160.0,59.0,2.0,84.0,38.2,1.0,0.0,23.046874999999996,27.08625
750069,24,189.0,88.0,27.0,107.0,40.9,0.0,1.0,24.635368550712467,18.882442260854962
750070,41,159.0,56.0,18.0,97.0,40.4,1.0,0.0,22.151022507021082,30.611227008425296
750071,42,185.0,91.0,23.0,115.0,40.6,0.0,1.0,26.588750913075234,25.366501095690285
750072,25,155.0,57.0,24.0,104.0,40.1,1.0,0.0,23.725286160249738,28.820343392299684
750073,49,174.0,71.0,8.0,83.0,39.6,1.0,0.0,23.450918219051392,34.01110186286167
750074,22,160.0,59.0,26.0,103.0,40.5,1.0,0.0,23.046874999999996,27.316249999999997
750075,21,164.0,59.0,23.0,109.0,40.7,1.0,0.0,21.936347412254616,25.753616894705537
750076,42,196.0,102.0,14.0,99.0,39.7,0.0,1.0,26.55143690129113,25.321724281549354
750077,27,182.0,79.0,4.0,79.0,38.6,0.0,1.0,23.849776597029344,18.629731916435208
750078,22,186.0,82.0,22.0,109.0,40.6,0.0,1.0,23.702162099664697,17.302594519597637
750079,67,171.0,71.0,25.0,101.0,40.9,1.0,0.0,24.280975342840534,39.147170411408645
750080,20,152.0,49.0,15.0,92.0,40.2,1.0,0.0,21.208448753462605,24.650138504155123
750081,34,168.0,62.0,26.0,107.0,40.9,1.0,0.0,21.9671201814059,28.78054421768708
750082,46,199.0,102.0,4.0,83.0,39.1,0.0,1.0,25.75692533016843,25.28831039620211
750083,24,159.0,54.0,17.0,96.0,40.5,1.0,0.0,21.359914560341757,25.751897472410107
750084,54,194.0,98.0,21.0,102.0,40.6,0.0,1.0,26.03889892655968,27.466678711871612
750085,45,179.0,79.0,10.0,92.0,39.7,0.0,1.0,24.65590961580475,23.737091538965696
750086,33,156.0,60.0,2.0,91.0,38.2,1.0,0.0,24.654832347140037,31.77579881656805
750087,45,186.0,83.0,9.0,94.0,40.0,0.0,1.0,23.991212856977683,22.93945542837322
750088,52,186.0,85.0,6.0,87.0,39.3,0.0,1.0,24.56931437160365,25.243177245924375
750089,73,184.0,87.0,14.0,95.0,40.3,0.0,1.0,25.697069943289225,31.426483931947065
750090,35,169.0,65.0,5.0,89.0,39.3,1.0,0.0,22.758306781975424,29.959968138370506
750091,37,179.0,81.0,22.0,104.0,40.3,0.0,1.0,25.280109859242845,22.646131831091413
750092,45,149.0,55.0,11.0,92.0,39.9,1.0,0.0,24.77365884419621,34.678390613035454
750093,28,157.0,54.0,14.0,95.0,40.1,1.0,0.0,21.907582457706194,27.32909894924743
750094,20,154.0,54.0,3.0,85.0,38.1,1.0,0.0,22.76943835385394,26.52332602462473
750095,27,168.0,64.0,4.0,86.0,39.0,1.0,0.0,22.67573696145125,28.0208843537415
750096,36,188.0,88.0,6.0,91.0,39.8,0.0,1.0,24.898143956541425,21.957772747849706
750097,23,180.0,73.0,9.0,93.0,39.5,0.0,1.0,22.530864197530864,16.127037037037038
750098,39,189.0,99.0,25.0,114.0,41.0,0.0,1.0,27.714789619551524,26.027747543461825
750099,54,191.0,96.0,7.0,88.0,39.7,0.0,1.0,26.315068117650284,27.798081741180344
750100,48,151.0,54.0,5.0,87.0,39.4,1.0,0.0,23.683171790710933,34.05980614885312
750101,67,159.0,60.0,21.0,102.0,40.8,1.0,0.0,23.73323840037973,38.489886080455676
750102,37,172.0,71.0,16.0,96.0,40.0,1.0,0.0,23.99945916711736,31.909351000540838
750103,47,160.0,61.0,13.0,90.0,40.1,1.0,0.0,23.828124999999996,34.00375
750104,35,184.0,80.0,11.0,97.0,39.9,0.0,1.0,23.629489603024574,20.205387523629486
750105,50,181.0,88.0,2.0,81.0,38.1,0.0,1.0,26.861206922865602,27.53344830743872
750106,48,180.0,74.0,7.0,88.0,39.9,1.0,0.0,22.839506172839506,33.04740740740741
750107,77,173.0,73.0,20.0,107.0,40.7,1.0,0.0,24.3910588392529,41.57927060710348
750108,31,191.0,90.0,1.0,78.0,37.6,0.0,1.0,24.67037636029714,20.534451632356568
750109,50,173.0,67.0,9.0,90.0,39.7,1.0,0.0,22.386314277122523,32.96357713254702
750110,42,177.0,74.0,15.0,100.0,40.1,1.0,0.0,23.620287912158062,32.60434549458967
750111,54,177.0,83.0,8.0,87.0,39.5,0.0,1.0,26.493025631204315,28.01163075744518
750112,35,151.0,54.0,8.0,89.0,39.7,1.0,0.0,23.683171790710933,31.069806148853125
750113,40,187.0,86.0,22.0,86.0,40.3,0.0,1.0,24.59321112985787,22.511853355829448
750114,30,196.0,96.0,26.0,106.0,40.8,0.0,1.0,24.989587671803417,20.6875052061641
750115,55,169.0,72.0,15.0,90.0,40.4,0.0,1.0,25.209201358495854,26.701041630195025
750116,32,187.0,94.0,13.0,94.0,40.3,0.0,1.0,26.88095170007721,23.417142040092646
750117,62,156.0,58.0,21.0,100.0,40.3,1.0,0.0,23.83300460223537,37.459605522682445
750118,32,174.0,70.0,23.0,103.0,40.7,1.0,0.0,23.120623596247853,29.704748315497426
750119,48,172.0,63.0,2.0,90.0,38.4,1.0,0.0,21.29529475392104,31.19435370470525
750120,26,153.0,52.0,24.0,102.0,40.5,1.0,0.0,22.21367849972233,27.236414199666797
750121,21,198.0,99.0,21.0,105.0,40.5,0.0,1.0,25.252525252525253,18.933030303030304
750122,62,183.0,87.0,28.0,115.0,40.8,0.0,1.0,25.97867956642479,29.23441547970975
750123,46,180.0,74.0,13.0,97.0,40.0,1.0,0.0,22.839506172839506,32.58740740740741
750124,60,187.0,90.0,3.0,90.0,38.3,0.0,1.0,25.737081414967538,28.48449769796105
750125,29,188.0,92.0,26.0,103.0,40.7,0.0,1.0,26.029877772747852,21.705853327297422
750126,64,169.0,67.0,19.0,95.0,40.3,1.0,0.0,23.458562375266975,37.47027485032037
750127,60,174.0,75.0,16.0,103.0,40.0,0.0,1.0,24.772096710265558,27.32651605231867
750128,37,182.0,82.0,20.0,101.0,40.8,0.0,1.0,24.755464315903875,22.016557179084646
750129,31,188.0,94.0,10.0,87.0,39.7,0.0,1.0,26.595744680851066,22.84489361702128
750130,24,173.0,71.0,22.0,103.0,40.5,1.0,0.0,23.722810651876106,28.58737278225133
750131,35,167.0,66.0,29.0,110.0,40.7,1.0,0.0,23.66524436157625,31.0482932338915
750132,46,156.0,59.0,25.0,106.0,40.5,1.0,0.0,24.243918474687703,34.27270216962524
750133,21,185.0,85.0,22.0,103.0,40.9,0.0,1.0,24.835646457268076,18.432775748721692
750134,64,182.0,91.0,14.0,87.0,39.8,0.0,1.0,27.47252747252747,31.487032967032963
750135,37,174.0,72.0,21.0,95.0,40.6,1.0,0.0,23.781212841854934,31.647455410225923
750136,30,186.0,81.0,5.0,88.0,38.9,0.0,1.0,23.413111342351716,18.795733610822058
750137,59,162.0,65.0,18.0,107.0,40.3,1.0,0.0,24.76756591982929,37.89107910379515
750138,20,161.0,60.0,13.0,88.0,39.8,1.0,0.0,23.147255121330193,26.976706145596232
750139,29,180.0,75.0,14.0,101.0,40.4,0.0,1.0,23.148148148148145,18.247777777777774
750140,20,172.0,71.0,5.0,87.0,39.6,1.0,0.0,23.99945916711736,27.999351000540834
750141,24,162.0,59.0,4.0,88.0,38.9,1.0,0.0,22.481329065691202,27.097594878829447
750142,27,169.0,70.0,16.0,95.0,40.3,0.0,1.0,24.508945765204302,19.420734918245163
750143,20,176.0,78.0,3.0,89.0,38.6,0.0,1.0,25.180785123966942,18.616942148760327
750144,62,186.0,85.0,14.0,99.0,40.0,1.0,0.0,24.56931437160365,38.34317724592438
750145,32,153.0,53.0,7.0,92.0,39.8,1.0,0.0,22.64086462471699,29.12903754966039
750146,50,165.0,64.0,2.0,83.0,37.8,1.0,0.0,23.507805325987146,34.309366391184575
750147,22,170.0,66.0,2.0,75.0,38.1,1.0,0.0,22.837370242214536,27.064844290657447
750148,68,185.0,88.0,12.0,91.0,40.1,0.0,1.0,25.712198685171657,30.29463842220599
750149,22,196.0,92.0,19.0,94.0,40.7,0.0,1.0,23.94835485214494,17.598025822573927
750150,43,183.0,82.0,2.0,83.0,37.9,0.0,1.0,24.48565200513601,23.072782406163217
750151,35,168.0,63.0,13.0,99.0,40.3,1.0,0.0,22.321428571428577,29.43571428571429
750152,22,173.0,68.0,3.0,83.0,38.8,1.0,0.0,22.720438370810918,26.9245260449731
750153,37,182.0,72.0,12.0,93.0,40.0,1.0,0.0,21.736505252988767,29.19380630358652
750154,20,166.0,66.0,28.0,108.0,40.6,0.0,1.0,23.95122659311947,17.141471911743363
750155,29,179.0,83.0,7.0,93.0,39.4,0.0,1.0,25.90431010268094,21.55517212321713
750156,47,174.0,75.0,27.0,98.0,40.8,1.0,0.0,24.772096710265558,35.13651605231867
750157,26,190.0,79.0,13.0,104.0,40.4,1.0,0.0,21.883656509695292,26.84038781163435
750158,52,161.0,62.0,12.0,82.0,40.2,1.0,0.0,23.9188302920412,35.26259635044944
750159,30,181.0,81.0,8.0,85.0,39.6,0.0,1.0,24.724520008546747,20.369424010256093
750160,32,167.0,62.0,6.0,85.0,39.1,1.0,0.0,22.230987127541326,28.637184553049593
750161,20,179.0,77.0,9.0,90.0,39.8,0.0,1.0,24.031709372366656,17.238051246839984
750162,25,172.0,63.0,23.0,96.0,40.6,1.0,0.0,21.29529475392104,25.90435370470525
750163,25,162.0,64.0,15.0,96.0,39.8,1.0,0.0,24.38652644413961,29.613831732967533
750164,42,194.0,98.0,14.0,96.0,40.2,0.0,1.0,26.03889892655968,24.706678711871614
750165,21,192.0,90.0,25.0,98.0,40.7,0.0,1.0,24.4140625,17.926875
750166,34,171.0,72.0,8.0,95.0,39.6,1.0,0.0,24.622960911049557,31.96755309325947
750167,64,181.0,88.0,30.0,107.0,41.1,0.0,1.0,26.861206922865602,30.75344830743872
750168,44,177.0,72.0,7.0,87.0,39.2,1.0,0.0,22.981901752370007,32.298282102844006
750169,48,158.0,54.0,11.0,91.0,40.0,1.0,0.0,21.63114885435026,31.597378625220315
750170,62,177.0,79.0,8.0,90.0,39.7,0.0,1.0,25.2162533116282,28.31950397395384
750171,30,187.0,85.0,21.0,107.0,40.5,0.0,1.0,24.307243558580453,19.868692270296545
750172,28,181.0,74.0,23.0,104.0,40.8,1.0,0.0,22.587833094227893,28.145399713073473
750173,26,164.0,61.0,8.0,89.0,39.5,1.0,0.0,22.679952409280194,27.795942891136235
750174,36,179.0,84.0,13.0,89.0,39.5,0.0,1.0,26.216410224399986,23.539692269279985
750175,55,166.0,65.0,24.0,92.0,40.6,1.0,0.0,23.588329220496444,35.555995064595734
750176,25,187.0,87.0,27.0,104.0,40.7,0.0,1.0,24.879178701135288,19.405014441362344
750177,33,187.0,87.0,14.0,91.0,40.3,0.0,1.0,24.879178701135288,21.245014441362347
750178,30,158.0,56.0,12.0,93.0,40.0,1.0,0.0,22.432302515622492,28.418763018746994
750179,45,192.0,90.0,26.0,108.0,41.0,0.0,1.0,24.4140625,23.446875000000002
750180,40,172.0,75.0,7.0,91.0,39.5,1.0,0.0,25.351541373715524,34.22184964845863
750181,56,154.0,56.0,10.0,86.0,39.7,1.0,0.0,23.61275088547816,35.815301062573795
750182,45,174.0,77.0,15.0,92.0,40.4,0.0,1.0,25.43268595587264,24.669223147047166
750183,48,160.0,59.0,22.0,97.0,40.3,1.0,0.0,23.046874999999996,33.29625
750184,32,155.0,54.0,14.0,93.0,40.5,1.0,0.0,22.476586888657646,28.931904266389175
750185,44,199.0,91.0,16.0,94.0,40.6,0.0,1.0,22.979217696522813,21.495061235827375
750186,22,152.0,51.0,28.0,102.0,40.7,1.0,0.0,22.07409972299169,26.14891966759003
750187,24,153.0,50.0,5.0,81.0,39.4,1.0,0.0,21.35930624973301,25.75116749967961
750188,26,163.0,59.0,7.0,81.0,39.6,1.0,0.0,22.20633068613798,27.22759682336558
750189,48,175.0,75.0,21.0,106.0,40.6,0.0,1.0,24.489795918367346,24.227755102040813
750190,21,174.0,74.0,13.0,98.0,40.1,0.0,1.0,24.441802087462015,17.960162504954415
750191,26,163.0,66.0,17.0,90.0,40.1,1.0,0.0,24.840980089578082,30.389176107493704
750192,21,165.0,67.0,23.0,96.0,40.8,1.0,0.0,24.609733700642796,28.961680440771353
750193,22,177.0,75.0,14.0,96.0,40.5,0.0,1.0,23.93948099205209,17.587377190462508
750194,45,187.0,86.0,20.0,103.0,40.3,1.0,0.0,24.59321112985787,34.46185335582945
750195,36,193.0,97.0,23.0,105.0,40.7,0.0,1.0,26.040967542752828,23.32916105130339
750196,23,168.0,67.0,16.0,98.0,40.3,1.0,0.0,23.738662131519277,28.376394557823133
750197,28,193.0,88.0,11.0,99.0,40.0,0.0,1.0,23.624795296518027,18.58975435582163
750198,41,159.0,56.0,25.0,100.0,40.7,1.0,0.0,22.151022507021082,30.611227008425296
750199,28,173.0,72.0,7.0,91.0,39.6,0.0,1.0,24.0569347455645,19.108321694677397
750200,51,193.0,94.0,14.0,96.0,40.1,0.0,1.0,25.235576794007894,25.812692152809472
750201,61,190.0,99.0,30.0,109.0,40.9,0.0,1.0,27.423822714681442,30.738587257617734
750202,66,159.0,58.0,7.0,86.0,39.6,1.0,0.0,22.942130453700404,37.31055654444049
750203,69,192.0,93.0,29.0,113.0,40.8,0.0,1.0,25.227864583333336,29.943437500000005
750204,25,185.0,79.0,7.0,86.0,39.3,0.0,1.0,23.08254200146092,17.2490504017531
750205,30,164.0,57.0,30.0,114.0,40.6,1.0,0.0,21.192742415229034,26.931290898274845
750206,30,164.0,64.0,19.0,95.0,40.7,1.0,0.0,23.795359904818564,30.05443188578228
750207,50,174.0,76.0,11.0,96.0,39.8,1.0,0.0,25.102391333069097,36.222869599682916
750208,41,161.0,61.0,4.0,81.0,38.8,1.0,0.0,23.533042706685695,32.26965124802283
750209,48,187.0,90.0,15.0,94.0,40.4,0.0,1.0,25.737081414967538,25.724497697961045
750210,41,184.0,81.0,27.0,112.0,40.7,0.0,1.0,23.92485822306238,21.939829867674856
750211,40,162.0,60.0,14.0,91.0,40.4,1.0,0.0,22.86236854138088,31.234842249657056
750212,56,163.0,66.0,5.0,87.0,39.3,1.0,0.0,24.840980089578082,37.2891761074937
750213,59,186.0,78.0,4.0,87.0,38.7,1.0,0.0,22.54595907041276,35.225150884495314
750214,54,157.0,58.0,17.0,95.0,40.4,1.0,0.0,23.53036634346221,35.25643961215465
750215,56,178.0,81.0,7.0,86.0,39.6,0.0,1.0,25.5649539199596,27.35794470395152
750216,24,182.0,86.0,11.0,92.0,40.3,0.0,1.0,25.963047941069917,20.475657529283904
750217,38,156.0,55.0,6.0,83.0,39.0,1.0,0.0,22.600262984878366,30.46031558185404
750218,50,155.0,52.0,23.0,102.0,40.4,1.0,0.0,21.64412070759625,32.0729448491155
750219,31,157.0,56.0,7.0,87.0,39.5,1.0,0.0,22.7189744005842,28.99276928070104
750220,30,167.0,69.0,11.0,91.0,39.9,0.0,1.0,24.740937287102444,20.389124744522935
750221,34,161.0,62.0,13.0,99.0,40.2,1.0,0.0,23.9188302920412,31.12259635044944
750222,63,194.0,105.0,14.0,93.0,40.3,0.0,1.0,27.8988202784568,31.768584334148162
750223,59,185.0,89.0,2.0,79.0,38.2,0.0,1.0,26.004382761139514,28.575259313367415
750224,54,170.0,67.0,14.0,94.0,40.4,1.0,0.0,23.18339100346021,34.84006920415225
750225,38,169.0,68.0,21.0,101.0,40.6,1.0,0.0,23.80869017191275,31.9104282062953
750226,40,187.0,88.0,4.0,88.0,39.0,0.0,1.0,25.165146272412706,23.198175526895245
750227,64,163.0,63.0,14.0,99.0,40.0,1.0,0.0,23.711844630960897,37.774213557153075
750228,50,191.0,91.0,6.0,88.0,39.6,0.0,1.0,24.94449165318933,25.233389983827198
750229,44,174.0,76.0,26.0,112.0,40.8,0.0,1.0,25.102391333069097,24.04286959968292
750230,69,192.0,95.0,2.0,76.0,38.2,0.0,1.0,25.770399305555557,30.59447916666667
750231,49,157.0,59.0,2.0,79.0,38.4,1.0,0.0,23.93606231490121,34.593274777881454
750232,36,159.0,62.0,22.0,106.0,40.7,1.0,0.0,24.524346347059055,32.309215616470865
750233,60,160.0,60.0,13.0,95.0,40.0,1.0,0.0,23.437499999999996,36.525
750234,45,202.0,111.0,3.0,91.0,38.6,0.0,1.0,27.203215371042056,26.793858445250468
750235,24,170.0,67.0,25.0,108.0,40.7,1.0,0.0,23.18339100346021,27.940069204152252
750236,26,194.0,91.0,5.0,88.0,39.0,0.0,1.0,24.178977574662557,18.794773089595072
750237,40,151.0,54.0,18.0,90.0,40.1,1.0,0.0,23.683171790710933,32.219806148853124
750238,20,162.0,70.0,14.0,99.0,40.1,0.0,1.0,26.672763298277697,20.40731595793324
750239,62,172.0,75.0,19.0,97.0,40.4,0.0,1.0,25.351541373715524,28.481849648458624
750240,64,162.0,58.0,2.0,79.0,38.3,1.0,0.0,22.10028959000152,35.84034750800183
750241,24,168.0,67.0,7.0,93.0,39.1,1.0,0.0,23.738662131519277,28.606394557823137
750242,60,156.0,56.0,6.0,83.0,39.2,1.0,0.0,23.011176857330703,36.013412228796845
750243,68,172.0,72.0,5.0,82.0,38.8,1.0,0.0,24.337479718766904,39.444975662520285
750244,46,174.0,73.0,26.0,104.0,40.6,1.0,0.0,24.111507464658473,34.113808957590166
750245,39,166.0,63.0,20.0,93.0,40.4,1.0,0.0,22.8625344752504,31.005041370300482
750246,40,189.0,91.0,14.0,103.0,40.0,0.0,1.0,25.475210660395845,23.570252792475014
750247,74,188.0,96.0,8.0,87.0,39.6,0.0,1.0,27.16161158895428,33.41393390674513
750248,29,182.0,85.0,13.0,91.0,40.2,0.0,1.0,25.661152034778407,21.26338244173409
750249,21,184.0,72.0,17.0,102.0,40.1,1.0,0.0,21.266540642722116,24.949848771266538
750250,74,193.0,98.0,8.0,86.0,39.6,0.0,1.0,26.309431125667803,32.39131735080136
750251,61,176.0,87.0,18.0,94.0,40.2,0.0,1.0,28.08626033057851,31.533512396694217
750252,55,174.0,74.0,25.0,107.0,40.6,1.0,0.0,24.441802087462015,36.580162504954416
750253,28,188.0,92.0,3.0,89.0,38.6,0.0,1.0,26.029877772747852,21.47585332729742
750254,26,159.0,63.0,6.0,80.0,39.3,1.0,0.0,24.919900320398717,30.48388038447846
750255,21,172.0,71.0,5.0,90.0,38.6,0.0,1.0,23.99945916711736,17.429351000540837
750256,29,187.0,87.0,24.0,98.0,40.7,0.0,1.0,24.879178701135288,20.325014441362345
750257,61,174.0,73.0,21.0,104.0,40.9,1.0,0.0,24.111507464658473,37.56380895759017
750258,37,161.0,62.0,9.0,81.0,39.8,1.0,0.0,23.9188302920412,31.81259635044944
750259,34,190.0,97.0,26.0,115.0,40.7,0.0,1.0,26.869806094182827,23.86376731301939
750260,34,157.0,60.0,25.0,102.0,40.5,1.0,0.0,24.341758286340216,31.63010994360826
750261,66,163.0,73.0,8.0,87.0,39.5,0.0,1.0,27.475629493018182,31.950755391621815
750262,50,193.0,97.0,4.0,87.0,39.0,0.0,1.0,26.040967542752828,26.54916105130339
750263,76,184.0,84.0,7.0,88.0,39.1,0.0,1.0,24.8109640831758,31.05315689981096
750264,50,179.0,83.0,26.0,108.0,40.7,0.0,1.0,25.90431010268094,26.385172123217128
750265,20,164.0,61.0,11.0,91.0,40.1,1.0,0.0,22.679952409280194,26.415942891136233
750266,32,186.0,85.0,8.0,87.0,39.6,0.0,1.0,24.56931437160365,20.64317724592438
750267,38,175.0,79.0,4.0,78.0,38.9,0.0,1.0,25.79591836734694,23.495102040816324
750268,28,170.0,67.0,18.0,93.0,40.3,1.0,0.0,23.18339100346021,28.860069204152254
750269,23,171.0,61.0,3.0,85.0,38.5,1.0,0.0,20.86111966075032,24.92334359290038
750270,54,195.0,87.0,17.0,106.0,39.9,0.0,1.0,22.87968441814596,23.67562130177515
750271,60,169.0,70.0,10.0,98.0,39.7,1.0,0.0,24.508945765204302,37.81073491824517
750272,31,164.0,67.0,6.0,84.0,39.2,1.0,0.0,24.910767400356935,31.622920880428325
750273,47,189.0,89.0,27.0,108.0,40.8,0.0,1.0,24.915315920606925,24.50837910472831
750274,54,160.0,56.0,24.0,105.0,40.6,1.0,0.0,21.874999999999996,33.269999999999996
750275,77,169.0,72.0,29.0,118.0,41.0,1.0,0.0,25.209201358495854,42.56104163019503
750276,56,179.0,74.0,5.0,89.0,39.1,1.0,0.0,23.095409007209515,35.194490808651416
750277,25,176.0,69.0,28.0,111.0,40.9,0.0,1.0,22.275309917355372,16.28037190082644
750278,38,169.0,65.0,13.0,94.0,40.3,1.0,0.0,22.758306781975424,30.64996813837051
750279,31,184.0,78.0,19.0,98.0,40.3,0.0,1.0,23.03875236294896,18.57650283553875
750280,52,152.0,54.0,14.0,101.0,40.1,1.0,0.0,23.372576177285318,34.607091412742385
750281,57,151.0,52.0,7.0,90.0,39.1,1.0,0.0,22.806017279943863,35.077220735932634
750282,63,163.0,60.0,14.0,105.0,40.2,1.0,0.0,22.582709172343712,36.189251006812455
